view_id,candidate_id,viewer_id,company_id,viewed_at,source
fc97c904-652f-46c2-b9e1-49e2e3ed6818,8d30e723-0cfb-4643-8129-a17371a64527,7baddfc6-73f2-46fc-af71-1d953aad7001,05f82b79-c56e-4ce8-8b41-470b9d97252f,2025-06-01 16:08:29,direct
c12ec1e5-7113-4721-bdf8-96150ed26ca5,4fd5e63e-f43a-4015-a41c-fabe5d3649d9,9aa559ca-05f1-49f4-b372-6770407d5abc,a34bd310-b3b9-45cf-aa4b-87950b511085,2026-03-10 05:14:31,instamatch
011502c7-be9c-4c31-98df-c521624f8c10,7648902a-b27b-4c58-814a-a4d59824af50,08514437-28c5-4adc-9b2b-1fefb2daa52f,ba7256ee-5bdf-4568-8d94-573bf1ba058c,2026-05-03 10:42:02,cv_search
09e8cb93-7f28-41a0-a3a1-69daeca92273,2d97ddae-92ab-4e58-a330-839180ad095d,e02399cc-bf52-4329-a6d9-2cb34bb05255,,2025-12-30 02:58:18,instamatch
5ba3bcbb-f16b-4145-a738-b6219a1537c9,835d6d27-05e7-4e0e-9474-455337d95b16,,a34bd310-b3b9-45cf-aa4b-87950b511085,2026-01-10 22:21:33,direct
0188fdc2-077e-4262-bfdb-88341343ac69,b071b687-6c6d-4983-b0e0-292fd635db95,614c2c73-106f-494d-9def-f117e5b7263e,1ebdbbce-d9ac-4d3c-aaac-b67756f76918,2025-07-17 13:01:47,direct
46d6ef73-d706-4806-a4f9-e1d95f774b42,f1b5e9f8-50fc-4e60-b822-e1730940bf21,edc16c09-5781-40d0-8a7c-329a9f451b7c,0ee6ddaa-2284-46a9-a86d-4bf900c12b3b,2025-06-08 09:16:55,instamatch
45700944-c96e-4f6c-a23d-356d319c654b,a473bdba-d0c5-4c98-bf2a-78fa4a8fc4c8,aadcfdd3-e6d8-4559-a34f-124dd8b9a00e,cbf6edb3-e4c2-44ad-9fdc-0ac73bd92b90,2026-04-19 02:10:25,direct
d8f459db-d8f3-405e-ad8f-70ec59513170,2d97ddae-92ab-4e58-a330-839180ad095d,5d690391-d816-43be-a80c-fdb2d11cb7cb,abb40bf1-e421-485e-93f9-bcbcfcd3202c,2025-08-25 05:30:36,direct
b9f51cd7-7f19-484d-982c-67d00841dd12,5f86de62-8dbf-409f-a992-49fa1cdf5e5c,082e636b-d900-4a79-af0b-059a0513e322,7f42ed9d-b8cd-4395-967d-920a92ab6d3a,2025-08-17 01:02:04,direct
d6228623-396a-425f-8cde-b1a06fe9fcab,65c670c6-2728-485b-877c-9769a8f95ce9,e02399cc-bf52-4329-a6d9-2cb34bb05255,7f42ed9d-b8cd-4395-967d-920a92ab6d3a,2026-01-20 18:29:58,cv_search
daf9cd2a-9b00-4dd0-bfd7-c1abd47aabfc,44d1d696-aa73-495f-b7c7-6cb925f14d86,e02399cc-bf52-4329-a6d9-2cb34bb05255,05f82b79-c56e-4ce8-8b41-470b9d97252f,2026-05-17 08:54:59,direct
eda6632c-b711-455f-a1fd-8e01b5e69fb1,f1b5e9f8-50fc-4e60-b822-e1730940bf21,e02399cc-bf52-4329-a6d9-2cb34bb05255,c7fbe351-edcb-47e7-97a2-1ce31ea41cef,2026-03-21 02:25:02,cv_search
b8c83364-a4b2-496f-b082-1fd95d90ae95,ccdfc525-a373-48a0-a44f-89caab65176a,78eb93d0-dcd1-4c51-80a1-6088fd695d8a,abb40bf1-e421-485e-93f9-bcbcfcd3202c,2025-08-03 02:45:14,direct
e1eb4c0e-ff0c-4abb-b393-529c0a9676d1,835d6d27-05e7-4e0e-9474-455337d95b16,5d690391-d816-43be-a80c-fdb2d11cb7cb,a1a3654b-d5be-4c74-b6fa-79fe549216ba,2026-03-20 11:02:17,instamatch
d21740cc-c16e-49ca-9c5d-0969056cad6a,52a7087b-14d4-43a4-8c99-ab52b7fbd8b9,78eb93d0-dcd1-4c51-80a1-6088fd695d8a,8b445472-ac60-4ed3-9617-bd007b884ef8,2025-08-28 03:42:34,direct
aafba736-dd89-480f-ac09-b295e1cc8d73,d3f90615-2718-4e1d-831b-156e4ce6fa77,9aa559ca-05f1-49f4-b372-6770407d5abc,7f71c372-e0ae-4195-a1f8-4672c4f6a010,2025-07-15 08:44:19,direct
17933e83-157d-4608-91b3-859de9dd8856,793d8c87-5653-483a-95ab-4b8e97f8a35b,d093a843-b2fe-4a2b-ba0b-d6b1b0f0deed,1ebdbbce-d9ac-4d3c-aaac-b67756f76918,2025-11-28 11:30:02,instamatch
853d5f2c-f71e-4c89-8cb1-dc40ca9d8dfc,7b2c402b-31a4-4520-9c27-ec7ad4b0d7a9,ad4325bd-df4d-4d5e-a657-cd0eca0e12ce,87eda243-fc4d-42c3-bf23-6a78b168875c,2025-06-11 22:50:15,direct
b233eecc-4ac8-44eb-8f93-c528a2f05113,7333a73e-5fbe-44b6-96eb-f697c336a3c4,ad4325bd-df4d-4d5e-a657-cd0eca0e12ce,7f42ed9d-b8cd-4395-967d-920a92ab6d3a,2025-06-19 04:13:23,cv_search
47faf081-367f-4df7-ad93-da4317e1c4a0,e988c06d-c9af-462a-aad4-351afdcbd61e,e02399cc-bf52-4329-a6d9-2cb34bb05255,05f82b79-c56e-4ce8-8b41-470b9d97252f,2026-01-27 12:03:57,instamatch
1ff3b826-8eec-4928-82bb-139601ba1ca4,33e2731e-d8db-49e0-a068-e466ae0381fc,11c8a68c-0a2e-4e42-87af-70119043774d,8b445472-ac60-4ed3-9617-bd007b884ef8,2026-03-16 17:44:57,instamatch
97d654f9-b7a6-41e0-a611-be34c36b462c,835d6d27-05e7-4e0e-9474-455337d95b16,78eb93d0-dcd1-4c51-80a1-6088fd695d8a,cbf6edb3-e4c2-44ad-9fdc-0ac73bd92b90,2026-02-06 05:37:29,instamatch
9d046bd5-0783-41c1-92e0-5c47ea42d320,dda0e5f5-c4bf-4700-bf25-4b41a1fbd6da,aadcfdd3-e6d8-4559-a34f-124dd8b9a00e,c7fbe351-edcb-47e7-97a2-1ce31ea41cef,2026-05-17 05:13:46,direct
196cf106-93ea-4ed7-9a2a-796d83e00eba,a473bdba-d0c5-4c98-bf2a-78fa4a8fc4c8,44d53017-34d5-4e39-9376-5cc020829d18,7f71c372-e0ae-4195-a1f8-4672c4f6a010,2026-04-03 04:35:15,instamatch
eda8f12d-b409-4647-8822-22261f25c9e7,c55bf5a4-c8ee-49e2-8083-32b06430027a,44d53017-34d5-4e39-9376-5cc020829d18,ba7256ee-5bdf-4568-8d94-573bf1ba058c,2025-08-02 10:03:51,cv_search
d5ad57d4-f339-4c56-99d9-c1566cb848e1,bf4e210f-643a-4759-ab83-8af17b86f043,44d53017-34d5-4e39-9376-5cc020829d18,8b445472-ac60-4ed3-9617-bd007b884ef8,2025-11-17 18:56:07,cv_search
be9b25ff-6645-4806-97ca-f547cc67ab7a,0758fcef-5943-423a-8a79-6e2d6ebb8fca,9cc3d003-1517-4681-85a7-7278f5edf773,a1a3654b-d5be-4c74-b6fa-79fe549216ba,2026-03-06 08:26:14,instamatch
9521333b-8287-4633-acad-257617ef1590,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,5d690391-d816-43be-a80c-fdb2d11cb7cb,87eda243-fc4d-42c3-bf23-6a78b168875c,2026-04-05 06:08:04,direct
54d35d7b-e802-4d74-b1f0-cd678fa58927,607fcf49-7456-44c6-bb4e-1a3f1429739e,edc16c09-5781-40d0-8a7c-329a9f451b7c,0ee6ddaa-2284-46a9-a86d-4bf900c12b3b,2026-04-27 17:01:33,direct
5fbdecab-c905-4d3f-8b6a-397330489fa6,a2e936a7-7186-45c8-8868-f4d826eeb864,08514437-28c5-4adc-9b2b-1fefb2daa52f,8d75f308-7d54-439e-aa2e-d51c045910d3,2026-01-04 09:32:56,instamatch
bf498228-d1c9-4a8d-9c5c-3f62a111905f,06062749-71be-4084-be3c-291cbc099043,6878eedf-e671-4b1a-890f-7df9a419bb81,,2026-05-10 05:05:39,cv_search
a01b34e6-05db-46e7-a000-4b198e33f395,bf4e210f-643a-4759-ab83-8af17b86f043,5d690391-d816-43be-a80c-fdb2d11cb7cb,abb40bf1-e421-485e-93f9-bcbcfcd3202c,2026-01-30 21:48:17,cv_search
ebdd068e-617d-4ce1-9f7f-9fe97ae0ae06,fce7cfe5-e278-4d7b-af7e-54aaa7e5f40a,d093a843-b2fe-4a2b-ba0b-d6b1b0f0deed,87eda243-fc4d-42c3-bf23-6a78b168875c,2025-08-25 02:58:11,direct
821e83ae-a2eb-47b5-9d61-72b49bede648,200962be-acdd-4774-989f-9693038dc1f9,f58c1c67-74f5-4da0-9373-6ea420895e14,8d04cf8a-76ca-4552-b31c-422fd18d9caa,2026-01-14 07:09:49,instamatch
fc83d0a3-be01-42f5-a977-ef4378d6dd66,ccdfc525-a373-48a0-a44f-89caab65176a,,1ebdbbce-d9ac-4d3c-aaac-b67756f76918,2025-09-11 21:12:21,instamatch
836f9296-d798-40db-954b-e4a8a4cd5a1e,d8b0e2bb-459d-48f1-b42f-31a6bbddf77e,11c8a68c-0a2e-4e42-87af-70119043774d,cbf6edb3-e4c2-44ad-9fdc-0ac73bd92b90,2025-08-02 08:04:50,instamatch
72533d3b-99e1-45e0-9e1c-92761969bbda,7648902a-b27b-4c58-814a-a4d59824af50,edc16c09-5781-40d0-8a7c-329a9f451b7c,8d04cf8a-76ca-4552-b31c-422fd18d9caa,2026-05-02 16:06:06,cv_search
b07b8a8e-22bb-4fc3-9f32-b360e69dfcbb,7b2c402b-31a4-4520-9c27-ec7ad4b0d7a9,edc16c09-5781-40d0-8a7c-329a9f451b7c,7c31d95d-e425-4091-b401-d9f274bc3aa2,2025-09-14 08:58:46,instamatch
04ae81a0-2deb-40c6-a8c4-95896a3e709e,7701e1e9-8626-4baf-a06d-746efdbf99cd,ef1f858b-e079-41cc-8b2b-a1726310e0ac,c7fbe351-edcb-47e7-97a2-1ce31ea41cef,2026-04-16 05:52:00,instamatch
19ba249e-5cf7-4d94-ba38-9be336e1844c,1f95ee40-8255-40d3-aa20-abd311effafb,8675a86a-a9e5-4d4c-b833-6e7d57502ca0,a1a3654b-d5be-4c74-b6fa-79fe549216ba,2025-07-05 06:00:36,instamatch
e5e18029-9030-4154-b2f4-5e7de93f033d,bf4e210f-643a-4759-ab83-8af17b86f043,6878eedf-e671-4b1a-890f-7df9a419bb81,7c31d95d-e425-4091-b401-d9f274bc3aa2,2026-04-19 06:05:33,direct
f486b7b0-998a-4f52-8e9d-7beaebdb653a,b72a2958-4393-48e6-8797-ccd937d69d1e,7baddfc6-73f2-46fc-af71-1d953aad7001,cbf6edb3-e4c2-44ad-9fdc-0ac73bd92b90,2025-12-25 18:16:50,instamatch
f5782f5d-d58a-44e1-bd3f-326e33daf997,9b93a8d5-8ff4-4b43-9181-12e40f69608d,7baddfc6-73f2-46fc-af71-1d953aad7001,a1a3654b-d5be-4c74-b6fa-79fe549216ba,2025-05-18 23:18:47,cv_search
f1e8c3d0-5bea-468b-b6c6-65302925f1fc,52a7087b-14d4-43a4-8c99-ab52b7fbd8b9,9cc3d003-1517-4681-85a7-7278f5edf773,7f42ed9d-b8cd-4395-967d-920a92ab6d3a,2025-05-20 21:45:57,instamatch
89cff60e-f3b8-4b0d-83a8-8177cfe36b54,e918ae65-c7bf-4494-a8d4-4c983a923cf4,08514437-28c5-4adc-9b2b-1fefb2daa52f,05f82b79-c56e-4ce8-8b41-470b9d97252f,2025-07-19 18:58:38,instamatch
caaf333e-2f4f-46b4-beca-5ac3e99bc3e3,e988c06d-c9af-462a-aad4-351afdcbd61e,7baddfc6-73f2-46fc-af71-1d953aad7001,7f71c372-e0ae-4195-a1f8-4672c4f6a010,2025-12-06 09:43:46,direct
bf34debe-8920-4a5d-8d83-358552acfdf6,835d6d27-05e7-4e0e-9474-455337d95b16,8675a86a-a9e5-4d4c-b833-6e7d57502ca0,1ebdbbce-d9ac-4d3c-aaac-b67756f76918,2026-01-26 19:03:57,instamatch
b3d6ee7e-1cfb-4196-bf36-9c23ce2f8242,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,e02399cc-bf52-4329-a6d9-2cb34bb05255,05f82b79-c56e-4ce8-8b41-470b9d97252f,2025-11-12 00:03:17,direct
f0c200c8-f75e-4754-997b-369646142116,1112fa14-8b0d-4294-97e7-78b8faa275e7,78eb93d0-dcd1-4c51-80a1-6088fd695d8a,aab08191-b495-481e-9b43-c5ab24f70149,2025-10-07 20:54:52,cv_search
5920494b-ff90-4312-9b7e-b77d4312b07b,65c670c6-2728-485b-877c-9769a8f95ce9,7d8e598c-4813-40ea-a971-d03c395fd14c,ba7256ee-5bdf-4568-8d94-573bf1ba058c,2025-06-16 01:07:58,instamatch
aa2d7e6e-5814-4020-92b7-d43ea8d5dd86,1f95ee40-8255-40d3-aa20-abd311effafb,08514437-28c5-4adc-9b2b-1fefb2daa52f,05f82b79-c56e-4ce8-8b41-470b9d97252f,2026-04-02 14:55:18,instamatch
ebec1b63-34d9-4aac-8804-7ee09283df16,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,7d8e598c-4813-40ea-a971-d03c395fd14c,cbf6edb3-e4c2-44ad-9fdc-0ac73bd92b90,2026-01-10 06:38:52,direct
bbaf98db-70fe-4c14-936c-dd30c787ebe3,200962be-acdd-4774-989f-9693038dc1f9,,aab08191-b495-481e-9b43-c5ab24f70149,2025-11-30 03:28:22,instamatch
85ed4422-354d-4edb-a383-64ee3860247b,7b2c402b-31a4-4520-9c27-ec7ad4b0d7a9,edc16c09-5781-40d0-8a7c-329a9f451b7c,8d04cf8a-76ca-4552-b31c-422fd18d9caa,2026-04-08 09:52:33,direct
0ab67c54-44cc-400d-8ba4-aa3496a96822,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,9aa559ca-05f1-49f4-b372-6770407d5abc,05f82b79-c56e-4ce8-8b41-470b9d97252f,2026-03-11 11:09:30,instamatch
c5eeeb58-38cb-4955-87b3-4c1de298680a,a473bdba-d0c5-4c98-bf2a-78fa4a8fc4c8,9cc3d003-1517-4681-85a7-7278f5edf773,8d75f308-7d54-439e-aa2e-d51c045910d3,2025-10-27 00:06:53,cv_search
c7cc8266-4a08-49cb-b4a2-f956347d198f,470b8676-7bf6-4107-856d-3f6d6c0bdcf3,78eb93d0-dcd1-4c51-80a1-6088fd695d8a,8b445472-ac60-4ed3-9617-bd007b884ef8,2025-07-01 11:38:01,instamatch
1076623b-097a-44d2-b8cf-642e61164b2f,607fcf49-7456-44c6-bb4e-1a3f1429739e,614c2c73-106f-494d-9def-f117e5b7263e,58357c95-8874-4183-b951-faf8c5e2089b,2026-05-07 10:27:46,cv_search
5d841dc6-5e08-47ff-83a7-e007b4cdc686,dda0e5f5-c4bf-4700-bf25-4b41a1fbd6da,e02399cc-bf52-4329-a6d9-2cb34bb05255,abb40bf1-e421-485e-93f9-bcbcfcd3202c,2025-10-01 21:01:40,instamatch
c88e0445-5f8e-45a8-b430-8cf806139aa8,ca2f6f0c-4c16-4413-8ae1-807e88a21578,aadcfdd3-e6d8-4559-a34f-124dd8b9a00e,,2025-12-23 00:44:56,cv_search
f95a695d-58f0-4c78-b71a-9d58ea47215e,d8b0e2bb-459d-48f1-b42f-31a6bbddf77e,11c8a68c-0a2e-4e42-87af-70119043774d,0988657d-498a-4138-a545-c67c635e50bc,2025-10-05 15:58:08,instamatch
1ada79f0-d8d8-45b0-abcf-972da10c8897,d84c9432-37c6-487d-bb86-26c28019af71,7d8e598c-4813-40ea-a971-d03c395fd14c,abb40bf1-e421-485e-93f9-bcbcfcd3202c,2026-03-19 21:33:10,direct
c27a4552-f7a4-4f64-995f-7fcfd324553b,42398576-01e9-42ff-8738-69490c7fad47,6878eedf-e671-4b1a-890f-7df9a419bb81,abb40bf1-e421-485e-93f9-bcbcfcd3202c,2026-03-09 22:27:26,direct
cfc33197-0ef8-4aea-bec7-b14e6cf6da62,8e1771ae-a663-4b41-b85a-4fbbaab08c09,5d690391-d816-43be-a80c-fdb2d11cb7cb,8d75f308-7d54-439e-aa2e-d51c045910d3,2026-05-11 17:31:02,instamatch
63f8886c-0cef-4364-83f3-acaced9fbc5c,8b4db567-6b55-4919-a469-a526a882589a,aadcfdd3-e6d8-4559-a34f-124dd8b9a00e,87eda243-fc4d-42c3-bf23-6a78b168875c,2025-07-01 23:27:08,cv_search
f5d17b3a-851d-4e92-9092-a12d27ac1203,65c670c6-2728-485b-877c-9769a8f95ce9,e02399cc-bf52-4329-a6d9-2cb34bb05255,ba7256ee-5bdf-4568-8d94-573bf1ba058c,2025-09-29 17:20:47,cv_search
13c921ca-1cc6-4560-b281-b206aff94cc1,835d6d27-05e7-4e0e-9474-455337d95b16,f58c1c67-74f5-4da0-9373-6ea420895e14,c7fbe351-edcb-47e7-97a2-1ce31ea41cef,2025-07-26 21:30:49,instamatch
dedf3f6b-c241-4f66-bc33-8056410356d1,e988c06d-c9af-462a-aad4-351afdcbd61e,7d8e598c-4813-40ea-a971-d03c395fd14c,aab08191-b495-481e-9b43-c5ab24f70149,2025-05-20 19:52:43,instamatch
76c37879-96e5-4d3f-8bbe-c06c24a6b739,ec9e84b7-4380-475f-abe1-19dc237d8838,edc16c09-5781-40d0-8a7c-329a9f451b7c,05f82b79-c56e-4ce8-8b41-470b9d97252f,2026-02-12 20:01:41,direct
553c9744-ec9a-407c-93e0-eee7d174336e,c55bf5a4-c8ee-49e2-8083-32b06430027a,5d690391-d816-43be-a80c-fdb2d11cb7cb,05f82b79-c56e-4ce8-8b41-470b9d97252f,2026-02-18 09:56:19,direct
5cf22819-a032-4c53-9679-e4eb1596d34c,06062749-71be-4084-be3c-291cbc099043,6878eedf-e671-4b1a-890f-7df9a419bb81,aab08191-b495-481e-9b43-c5ab24f70149,2026-01-20 23:22:42,cv_search
3217664e-12ae-4690-b1e8-adbd5e51d067,90a9d186-482c-49a6-b239-b4f579eea7a3,f58c1c67-74f5-4da0-9373-6ea420895e14,0ee6ddaa-2284-46a9-a86d-4bf900c12b3b,2026-01-31 10:27:35,cv_search
af958e51-d92b-4ebb-b92f-3396f4c94b93,ad0d042d-e3e3-448f-9720-4633ac6e9604,9aa559ca-05f1-49f4-b372-6770407d5abc,58357c95-8874-4183-b951-faf8c5e2089b,2025-07-26 08:32:51,cv_search
5c0dee17-ae89-47f2-8d20-22d312037c05,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,5d690391-d816-43be-a80c-fdb2d11cb7cb,aab08191-b495-481e-9b43-c5ab24f70149,2026-03-11 13:07:26,instamatch
1cec5d34-e28e-4be7-afbf-c680f0b05eb7,fce7cfe5-e278-4d7b-af7e-54aaa7e5f40a,11c8a68c-0a2e-4e42-87af-70119043774d,1ebdbbce-d9ac-4d3c-aaac-b67756f76918,2025-12-31 18:28:33,cv_search
3f5a97b4-fc93-465a-a5ae-d0bf48303f02,b72a2958-4393-48e6-8797-ccd937d69d1e,9aa559ca-05f1-49f4-b372-6770407d5abc,ba7256ee-5bdf-4568-8d94-573bf1ba058c,2026-03-08 16:10:10,cv_search
e6bfabd9-d109-41b1-a19d-057e7d14624f,fe2d46cb-e0b1-44bc-b076-29b0b8e7c211,f58c1c67-74f5-4da0-9373-6ea420895e14,,2025-08-06 04:19:46,instamatch
9996ee6a-8b25-41d6-aa4e-3a31615b5918,06062749-71be-4084-be3c-291cbc099043,7baddfc6-73f2-46fc-af71-1d953aad7001,cbf6edb3-e4c2-44ad-9fdc-0ac73bd92b90,2026-05-10 09:17:28,instamatch
b98e649f-4142-45da-8d84-7460ade4acee,835d6d27-05e7-4e0e-9474-455337d95b16,9aa559ca-05f1-49f4-b372-6770407d5abc,a1a3654b-d5be-4c74-b6fa-79fe549216ba,2026-05-05 16:53:28,cv_search
45a87b86-0028-48a1-8256-af2b2b8b4372,9b93a8d5-8ff4-4b43-9181-12e40f69608d,614c2c73-106f-494d-9def-f117e5b7263e,aab08191-b495-481e-9b43-c5ab24f70149,2025-05-30 20:20:51,direct
babc7c1f-57f9-42da-b67b-849515511163,b89513fb-9038-4fef-9413-3ac2c9770159,8675a86a-a9e5-4d4c-b833-6e7d57502ca0,aab08191-b495-481e-9b43-c5ab24f70149,2025-11-13 09:54:02,direct
a26ba32d-fd2b-44f5-9bb4-4271c19f37e9,8d30e723-0cfb-4643-8129-a17371a64527,ef1f858b-e079-41cc-8b2b-a1726310e0ac,cbf6edb3-e4c2-44ad-9fdc-0ac73bd92b90,2026-01-29 13:18:55,direct
d20bbcb1-573e-4751-8aa7-a2e9ad869282,7648902a-b27b-4c58-814a-a4d59824af50,d093a843-b2fe-4a2b-ba0b-d6b1b0f0deed,a34bd310-b3b9-45cf-aa4b-87950b511085,2025-12-24 18:05:20,cv_search
e9f032b5-fcc8-40ba-bbe1-954e644cb6e9,9c21c4b3-0839-4c0f-ab04-dc9ab3378b33,ad4325bd-df4d-4d5e-a657-cd0eca0e12ce,aab08191-b495-481e-9b43-c5ab24f70149,2025-05-20 00:20:57,direct
41b6c192-35cd-4fba-9a1d-eec1e39c8e89,ad0d042d-e3e3-448f-9720-4633ac6e9604,,8d75f308-7d54-439e-aa2e-d51c045910d3,2026-05-11 21:37:12,cv_search
