job_skill_id,job_id,skill_id
c657e1f4-db71-4b22-beef-0acc7bd8a69b,bf44c456-de39-4fde-913d-eabde4d0222c,389e73be-e6db-4e7d-b55b-a826813ec765
c751859e-e962-4739-9c54-ba309ba2161b,bf44c456-de39-4fde-913d-eabde4d0222c,380426ac-5a54-44a3-b990-3347446f4435
f7e40e92-02da-4e38-af75-af5a5029bda0,bf44c456-de39-4fde-913d-eabde4d0222c,e5256dcd-1308-43f5-a821-a4d50045b0c2
cfe1ea1a-c728-4d2e-815f-92371eb42ae7,bf44c456-de39-4fde-913d-eabde4d0222c,9124a078-66c7-4231-ab1e-8c448ebc12b6
f888222a-31b5-4eb5-b2e9-d2732f8f5bdc,bf44c456-de39-4fde-913d-eabde4d0222c,271d6569-e42e-4403-a5bf-cad1d3e81ed0
190faba1-7bf1-4e1f-9114-43bb2d8c7fc6,558df7ef-2921-4ad1-80e5-d556f61a1b82,e8b1694b-d50c-4a9d-b4f0-0f382f387494
3da73010-f1a8-4c6a-8032-fe8dd7718739,558df7ef-2921-4ad1-80e5-d556f61a1b82,8b3423b3-0ab0-4296-85e0-4ebcd89620f3
b1199a49-77ef-4052-a533-6c1fc3f365d4,558df7ef-2921-4ad1-80e5-d556f61a1b82,5f2259e7-921d-47fb-9695-2798fe7ef3b1
5f95353f-2225-495c-b60e-5d627ba1876a,558df7ef-2921-4ad1-80e5-d556f61a1b82,4e5dc074-af5e-4bb8-8e06-e7e916033bfe
8c87465a-013e-425e-b88e-8ffad92be776,e064a910-bd8d-4b4f-b6a8-cfc817ca348e,26bab90e-dcaf-466f-9103-2b7b19a6b6cc
afde1171-622e-4b58-ab5c-e6260afdc96f,e064a910-bd8d-4b4f-b6a8-cfc817ca348e,1e06728f-fcc5-4457-b413-d65752469487
9478fab0-4562-40c6-9f62-036ff0be9f33,e064a910-bd8d-4b4f-b6a8-cfc817ca348e,5f2259e7-921d-47fb-9695-2798fe7ef3b1
2e6eb0d5-ca4f-4aa8-8e21-882510e6517b,d3ec5899-1b3e-4c7b-ab23-bb0242b427be,1e230394-eac4-4b3c-8a6b-26ad1e35bbbb
ca2c4318-f04c-4459-91a7-153154ab0657,d3ec5899-1b3e-4c7b-ab23-bb0242b427be,271d6569-e42e-4403-a5bf-cad1d3e81ed0
42ea55a1-c49f-4d19-b308-466380531b54,d3ec5899-1b3e-4c7b-ab23-bb0242b427be,7aed13f7-492c-4acd-83ac-b89f153100dd
70f61913-bfd9-4756-b3b9-62077b459e19,d3ec5899-1b3e-4c7b-ab23-bb0242b427be,50ee1837-6f04-40d7-a499-5d58ffa0747d
96458de3-cf03-49ee-be39-692c72e20947,d3ec5899-1b3e-4c7b-ab23-bb0242b427be,a85caf8d-49f9-440d-8147-9357ff25955c
b588462e-cd52-4292-80cb-c9b5757a7beb,cf9f2280-a1cc-400e-8aa0-4d2a74ac3870,a713cc42-3153-42e6-b0e9-34baad5b3290
afcf800e-ae7c-466c-9944-f66cbc42cb91,cf9f2280-a1cc-400e-8aa0-4d2a74ac3870,afa91ff2-996d-447e-ba0c-fbeb26bba630
08a8795f-6b04-4a17-a3c5-20c54ffa83c8,cf9f2280-a1cc-400e-8aa0-4d2a74ac3870,5f2259e7-921d-47fb-9695-2798fe7ef3b1
a1f5ac0a-3ff0-48dd-a720-675213fa57a6,cf9f2280-a1cc-400e-8aa0-4d2a74ac3870,4e5dc074-af5e-4bb8-8e06-e7e916033bfe
770c5116-2d71-4ba5-8adf-107f5c33e53c,cf9f2280-a1cc-400e-8aa0-4d2a74ac3870,a85caf8d-49f9-440d-8147-9357ff25955c
2818da4e-5b4a-4e71-83a6-c9c23c972de7,af2b0b11-3cd3-41e1-93bc-56f9f9bfbe15,90086932-31ec-49a6-925d-b7da09c13911
21286a24-6805-4955-8112-2a491142601f,af2b0b11-3cd3-41e1-93bc-56f9f9bfbe15,388f79e2-15d7-445c-9632-01b770e4d9c2
15ac4ac7-0bbb-42a0-870f-d751d631ebf7,af2b0b11-3cd3-41e1-93bc-56f9f9bfbe15,5f2259e7-921d-47fb-9695-2798fe7ef3b1
d2afed21-bfc6-4269-9900-c6e7f7df2bda,af2b0b11-3cd3-41e1-93bc-56f9f9bfbe15,a85caf8d-49f9-440d-8147-9357ff25955c
b5f30561-a194-48ed-9694-1764268ccd0b,13da5716-e762-4b5d-8c6f-c02a42f1c614,afa91ff2-996d-447e-ba0c-fbeb26bba630
42992aaf-8069-4f06-a224-52ce84dc096d,13da5716-e762-4b5d-8c6f-c02a42f1c614,1e06728f-fcc5-4457-b413-d65752469487
8671db10-2b10-4875-b4dd-045b3f4d2872,13da5716-e762-4b5d-8c6f-c02a42f1c614,50ee1837-6f04-40d7-a499-5d58ffa0747d
96e05537-da5f-48f4-b5b3-7fb155706f69,13da5716-e762-4b5d-8c6f-c02a42f1c614,a713cc42-3153-42e6-b0e9-34baad5b3290
0c4e5838-6fa8-42e8-be02-9c86b18e2d0b,7ed80b2d-d291-4327-93e8-71eb067516fb,fc27267f-6849-4022-a310-2a5925128a65
1a57dc39-7cae-4ee6-bd6d-7951befc5018,7ed80b2d-d291-4327-93e8-71eb067516fb,388f79e2-15d7-445c-9632-01b770e4d9c2
a4ba5038-eb3a-4a44-9c49-5d9405bc44b2,7ed80b2d-d291-4327-93e8-71eb067516fb,389e73be-e6db-4e7d-b55b-a826813ec765
48470796-cf97-4650-9ecc-ec929c7c8f26,792ed612-a5d9-4093-849d-eec973a8199f,271d6569-e42e-4403-a5bf-cad1d3e81ed0
e37fb167-bff6-41e8-b112-7ee7e4441bce,792ed612-a5d9-4093-849d-eec973a8199f,1e230394-eac4-4b3c-8a6b-26ad1e35bbbb
cf1b8578-f6cf-4c06-9f63-a7ffe354b568,792ed612-a5d9-4093-849d-eec973a8199f,fc27267f-6849-4022-a310-2a5925128a65
a77a94ab-596b-4742-827c-3006684e39cf,2f1b76e7-041c-4081-9601-ae7b78ce4abb,efa1d7b2-b5d3-453e-85e6-a0a22b65cde4
8e8bcdbc-1a50-433a-acc1-df2e27cce5aa,2f1b76e7-041c-4081-9601-ae7b78ce4abb,fc27267f-6849-4022-a310-2a5925128a65
c61ae5dd-a99f-4842-adfb-76baec96c6bf,2f1b76e7-041c-4081-9601-ae7b78ce4abb,76eb15f7-6e5e-4b15-9e6f-48434b1cab44
7d74ac8f-d1ea-4d59-bdfd-0480a98e4b22,befe2333-72c9-4f69-8000-fdfff76eaea0,388f79e2-15d7-445c-9632-01b770e4d9c2
36b71348-8302-4631-ad9a-c7bd320d92eb,befe2333-72c9-4f69-8000-fdfff76eaea0,9124a078-66c7-4231-ab1e-8c448ebc12b6
086f28df-3ee9-4472-9d99-a2fd21b4ba5c,482cae79-89e3-4fa6-8cfe-07ef79dfff3f,4e5dc074-af5e-4bb8-8e06-e7e916033bfe
14c473d9-fb14-4cbf-a978-a1916d0ec496,482cae79-89e3-4fa6-8cfe-07ef79dfff3f,fc27267f-6849-4022-a310-2a5925128a65
6cd728ef-ac35-4a99-886e-9ca529162c0a,482cae79-89e3-4fa6-8cfe-07ef79dfff3f,9124a078-66c7-4231-ab1e-8c448ebc12b6
192b5610-80f2-4ccd-8840-512dd7d4396e,482cae79-89e3-4fa6-8cfe-07ef79dfff3f,7aed13f7-492c-4acd-83ac-b89f153100dd
c5f95379-b6d6-428e-a49f-0a1e27e430b2,fc313297-53cf-4b55-b1cb-174502c55c95,a85caf8d-49f9-440d-8147-9357ff25955c
5c21a9f0-b9df-4a6c-b97b-f02bd061971c,fc313297-53cf-4b55-b1cb-174502c55c95,1e06728f-fcc5-4457-b413-d65752469487
9a9c7992-e40f-41d3-8a4a-fe95c2936852,0778d543-0976-4c12-9536-14edca6ffbe4,5f2259e7-921d-47fb-9695-2798fe7ef3b1
1f99ee16-bd24-4f96-9ad9-787cb5b6ab78,0778d543-0976-4c12-9536-14edca6ffbe4,7291c47f-48fb-4be3-80f6-413a4e3c5247
5570a293-eed2-4631-bccb-09de0a267d9a,0778d543-0976-4c12-9536-14edca6ffbe4,76eb15f7-6e5e-4b15-9e6f-48434b1cab44
b4be2618-91ba-4dbd-883d-4a69972a9254,0778d543-0976-4c12-9536-14edca6ffbe4,389e73be-e6db-4e7d-b55b-a826813ec765
aea18c07-fc07-476f-b54a-c158913dc8f5,0778d543-0976-4c12-9536-14edca6ffbe4,526de5f2-7da4-499b-aa9f-442870595cd3
8f4314e2-3bfb-4ce7-a532-e0707e05c57d,12aa5758-7542-44aa-a4b6-659bc19aeb64,9b533ac3-7a26-4904-a64c-127d029933a7
7dd10eb5-5685-42e1-8ef3-89e403eee0d1,12aa5758-7542-44aa-a4b6-659bc19aeb64,498bc0b5-c693-4063-a4ce-b5e23ce48f58
351079ab-245c-432a-b66a-ce9ca7fad5f5,12aa5758-7542-44aa-a4b6-659bc19aeb64,a85caf8d-49f9-440d-8147-9357ff25955c
6aa9c502-a76a-41e8-bb89-4feec175dc84,12aa5758-7542-44aa-a4b6-659bc19aeb64,7aed13f7-492c-4acd-83ac-b89f153100dd
d8f2cf85-7da4-4490-abd1-236d5bb2d5be,12aa5758-7542-44aa-a4b6-659bc19aeb64,170140ee-6a3c-4c5c-bbc3-17dcda3bec91
e3b7dffe-0254-436e-9e66-ab194d06b2ef,ec4ba17f-fec7-458f-9e1f-d402adadb147,4e5dc074-af5e-4bb8-8e06-e7e916033bfe
e084288f-de8d-4bf2-b873-524995a8fee3,ec4ba17f-fec7-458f-9e1f-d402adadb147,90086932-31ec-49a6-925d-b7da09c13911
17a73efb-6d2c-49e0-98be-8ac580637980,4f06a002-c80c-4857-83f2-b08a7c2dbe4f,7aed13f7-492c-4acd-83ac-b89f153100dd
6ace2702-76e9-404a-9281-bae68b209fe0,4f06a002-c80c-4857-83f2-b08a7c2dbe4f,afa91ff2-996d-447e-ba0c-fbeb26bba630
e6ca734d-7101-46d0-974f-1421d872d1fb,4f06a002-c80c-4857-83f2-b08a7c2dbe4f,9b533ac3-7a26-4904-a64c-127d029933a7
2b2807d2-aa5c-43b5-9422-72b474a4826a,4f06a002-c80c-4857-83f2-b08a7c2dbe4f,e8b1694b-d50c-4a9d-b4f0-0f382f387494
4f9f208c-af67-4093-b447-236dce21efe5,fbf73177-9a70-458b-b60c-1dbf382e8f2c,e8b1694b-d50c-4a9d-b4f0-0f382f387494
f6e8d472-8c0d-4ff8-a3e9-0b0885a11b30,fbf73177-9a70-458b-b60c-1dbf382e8f2c,7aed13f7-492c-4acd-83ac-b89f153100dd
3d1d6636-5995-4318-8a9e-9ef8f3ec14c2,fbf73177-9a70-458b-b60c-1dbf382e8f2c,526de5f2-7da4-499b-aa9f-442870595cd3
69484aa5-dfc8-41b8-a19b-2b00adab8896,6a230dab-3d42-47cd-879e-059bb2e471a0,9b533ac3-7a26-4904-a64c-127d029933a7
3b565127-9f96-4e65-a157-c7eea6c51e74,6a230dab-3d42-47cd-879e-059bb2e471a0,271d6569-e42e-4403-a5bf-cad1d3e81ed0
e64560ff-024b-4423-9240-4c47ecf8485b,ea45b849-6853-44a3-9b53-29921a9383dc,1e06728f-fcc5-4457-b413-d65752469487
0e7152d9-32fd-4480-97ce-63df305daf0e,ea45b849-6853-44a3-9b53-29921a9383dc,a713cc42-3153-42e6-b0e9-34baad5b3290
c16f3e5b-bea5-4525-9ad7-08199a7f2de4,ea45b849-6853-44a3-9b53-29921a9383dc,170140ee-6a3c-4c5c-bbc3-17dcda3bec91
ac2e6886-6e6d-489c-8428-7c2680497ae9,6a53173b-35c5-43fd-885b-3609e467b21e,388f79e2-15d7-445c-9632-01b770e4d9c2
40567e09-96a4-4908-bece-4236d881d3df,6a53173b-35c5-43fd-885b-3609e467b21e,389e73be-e6db-4e7d-b55b-a826813ec765
0ca6b4cc-94aa-49df-acb1-3ecde6ba9356,6a53173b-35c5-43fd-885b-3609e467b21e,afa91ff2-996d-447e-ba0c-fbeb26bba630
86bc4ba8-772f-4554-af37-d57f9a7b4003,46b88e68-85f9-42a1-897d-f0dd6cb190e3,50ee1837-6f04-40d7-a499-5d58ffa0747d
814c1232-9c31-4ae2-83ed-9fe4b61b6d90,46b88e68-85f9-42a1-897d-f0dd6cb190e3,a85caf8d-49f9-440d-8147-9357ff25955c
a8fbff03-2f0e-4287-b81d-e88824c1f60d,46b88e68-85f9-42a1-897d-f0dd6cb190e3,8b3423b3-0ab0-4296-85e0-4ebcd89620f3
dc9364b5-bad0-4c3f-99cc-6f0337ddae2c,46b88e68-85f9-42a1-897d-f0dd6cb190e3,1e230394-eac4-4b3c-8a6b-26ad1e35bbbb
b9bd03d1-0517-4892-be6e-e98eed15f543,f626ca99-fbab-4e06-b125-926288989783,7aed13f7-492c-4acd-83ac-b89f153100dd
26611f4f-b2b4-45c9-b976-d66cc88cb0e4,f626ca99-fbab-4e06-b125-926288989783,4abe3283-6b63-47cd-aff1-3661dfd1f65a
8000dc9e-cbf3-47fb-b6dd-1e827e948f4a,f626ca99-fbab-4e06-b125-926288989783,1e06728f-fcc5-4457-b413-d65752469487
0387228a-1bbb-4f5e-8cf7-3833cd0eee31,f626ca99-fbab-4e06-b125-926288989783,26bab90e-dcaf-466f-9103-2b7b19a6b6cc
646efa2d-7309-4fe2-af48-0d09fd645bbd,2a7ac985-b35f-49ab-aa94-5559ff772390,389e73be-e6db-4e7d-b55b-a826813ec765
61b12cd7-1bec-4431-8d9a-2c31ba6642aa,2a7ac985-b35f-49ab-aa94-5559ff772390,4abe3283-6b63-47cd-aff1-3661dfd1f65a
7f29a8ad-151c-49b0-a680-08afa7702c2e,c78dd7e4-7829-47ce-a1b3-80d6675e909a,498bc0b5-c693-4063-a4ce-b5e23ce48f58
d4946dad-26f4-4558-a089-c31bce14693a,c78dd7e4-7829-47ce-a1b3-80d6675e909a,7aed13f7-492c-4acd-83ac-b89f153100dd
58f22afc-bb9b-4371-b356-b3aa963e3e84,c78dd7e4-7829-47ce-a1b3-80d6675e909a,a713cc42-3153-42e6-b0e9-34baad5b3290
7b449500-a9c3-4c47-ad59-9e9f9fa79bbe,5a70f945-7d79-47ff-a9bc-714b5fa5759d,9b533ac3-7a26-4904-a64c-127d029933a7
bc2beda0-81ee-48d0-a52f-4e10e6a52220,5a70f945-7d79-47ff-a9bc-714b5fa5759d,e5256dcd-1308-43f5-a821-a4d50045b0c2
848461e4-bd6f-4219-b79a-fe8ac0cf7796,5a70f945-7d79-47ff-a9bc-714b5fa5759d,498bc0b5-c693-4063-a4ce-b5e23ce48f58
c4f9c711-882c-493a-9532-a2434c5e65e9,5a70f945-7d79-47ff-a9bc-714b5fa5759d,03fafd2f-17f2-447d-9efb-b3562815b2c3
97509f63-73fd-4d09-8b02-32d22548af13,c389027a-a2c1-439f-9fa3-451abd0b6815,a85caf8d-49f9-440d-8147-9357ff25955c
a1ee0cec-353d-4f6d-89ed-7733edf217b2,c389027a-a2c1-439f-9fa3-451abd0b6815,03fafd2f-17f2-447d-9efb-b3562815b2c3
6a5d6813-98df-4705-b99b-abcb32abef56,d3105ea6-d58f-40fe-901c-fe26855262ec,4abe3283-6b63-47cd-aff1-3661dfd1f65a
90238764-f62a-41df-980f-9a3bc791d655,d3105ea6-d58f-40fe-901c-fe26855262ec,1e230394-eac4-4b3c-8a6b-26ad1e35bbbb
c38a07c3-c8b3-44e7-ba66-424457ea803e,d3105ea6-d58f-40fe-901c-fe26855262ec,e8b1694b-d50c-4a9d-b4f0-0f382f387494
e1e9df99-dd93-4c0c-ae4c-7bd454d205b9,d3105ea6-d58f-40fe-901c-fe26855262ec,498bc0b5-c693-4063-a4ce-b5e23ce48f58
9558fb85-9dd5-45f0-abae-5fb233e37c90,48aaa6f0-b161-4ead-bb3e-fa094cf829b2,26bab90e-dcaf-466f-9103-2b7b19a6b6cc
ec5b8745-ebf3-4306-afb4-9a32ad19fef0,48aaa6f0-b161-4ead-bb3e-fa094cf829b2,4abe3283-6b63-47cd-aff1-3661dfd1f65a
3adecefe-2e97-42d1-b0d5-901c725221db,48aaa6f0-b161-4ead-bb3e-fa094cf829b2,38a6a2e9-a07c-42b6-82a7-2109191dc6a0
27e4f74c-ac28-4aac-ba6e-dfdd52a57e6c,48aaa6f0-b161-4ead-bb3e-fa094cf829b2,76eb15f7-6e5e-4b15-9e6f-48434b1cab44
ee5aff53-05cd-4a75-b858-25b35583b65d,48aaa6f0-b161-4ead-bb3e-fa094cf829b2,afa91ff2-996d-447e-ba0c-fbeb26bba630
bf63b1e0-88e9-4fc1-af1c-274931f5a9ad,e42ce5e0-e344-4486-856c-2a8ca9590db2,4abe3283-6b63-47cd-aff1-3661dfd1f65a
3793badf-c758-40da-a54c-ecd9e7a43661,e42ce5e0-e344-4486-856c-2a8ca9590db2,1e06728f-fcc5-4457-b413-d65752469487
1aecb475-35bd-4b32-8fa0-d98bd81b81cd,e42ce5e0-e344-4486-856c-2a8ca9590db2,76eb15f7-6e5e-4b15-9e6f-48434b1cab44
8b4846f8-3f1c-4b07-95e3-22c938667fbf,e42ce5e0-e344-4486-856c-2a8ca9590db2,efa1d7b2-b5d3-453e-85e6-a0a22b65cde4
1fb0c8bc-c2d5-45fb-884a-2e5dc4223b06,a54f1628-6db2-4558-914e-e51065c13964,1e06728f-fcc5-4457-b413-d65752469487
c0b37d5a-77bb-4560-b405-babc32a16f2d,a54f1628-6db2-4558-914e-e51065c13964,4e5dc074-af5e-4bb8-8e06-e7e916033bfe
dceda0f0-e680-4091-a63d-d2e83430e9ee,a54f1628-6db2-4558-914e-e51065c13964,a85caf8d-49f9-440d-8147-9357ff25955c
13147ab5-f545-4e14-8933-5cd765cb0fe6,a54f1628-6db2-4558-914e-e51065c13964,5f2259e7-921d-47fb-9695-2798fe7ef3b1
494cdf57-35c7-48b8-88ac-075d77899f5e,a54f1628-6db2-4558-914e-e51065c13964,03fafd2f-17f2-447d-9efb-b3562815b2c3
cc073ff9-359e-4560-a0de-6ccad32a5045,29110fde-40f6-4eba-a245-2629e3f20a85,4e5dc074-af5e-4bb8-8e06-e7e916033bfe
d9d2a4e7-4cc9-4907-b86e-d1662ebb7ef5,29110fde-40f6-4eba-a245-2629e3f20a85,526de5f2-7da4-499b-aa9f-442870595cd3
25095a25-8285-4921-9c2a-9dbfd7ecc5e7,29110fde-40f6-4eba-a245-2629e3f20a85,76eb15f7-6e5e-4b15-9e6f-48434b1cab44
