stage_id,application_id,stage_name,stage_order,status,scheduled_at,completed_at,notes
bea54612-7248-49d1-8d17-a1be55b2c4b5,dc30b965-a0d3-469a-bf2d-7d68515d82ee,Final Interview,3,withdrawn,,,Appear yeah voice by community.
f277bdf8-69c8-4bf2-a90a-b509f6df5341,d9b12843-9042-49c7-96b8-1a9b0d7c277d,CV Review,1,pending,2026-05-17 15:31:01,,
ae0a6985-f3b2-45e4-9a6f-73f2e15799c7,d9b12843-9042-49c7-96b8-1a9b0d7c277d,Online Assessment,2,passed,,,
590af20c-d3be-4750-8793-f760e86657f5,d9b12843-9042-49c7-96b8-1a9b0d7c277d,Manager Interview,3,pending,,,Door back right find return.
c90313c7-9137-49ea-8293-a66f67af4f84,b0d189d4-b9fd-43f3-958b-a531d3253941,CV Review,1,failed,2026-05-17 15:29:12,,
5841fa6c-121a-469c-a6ba-5b906fe63e94,b0d189d4-b9fd-43f3-958b-a531d3253941,Online Assessment,2,pending,,,
10a44e03-2fa2-4088-856a-eba26fc70f27,b0d189d4-b9fd-43f3-958b-a531d3253941,Manager Interview,3,pending,,,Paper field office whose.
60c8a81c-3c83-4f71-a7a6-f180f98dcee1,fc7455e7-f2b8-4bf9-91fe-0dd7db79e134,Phone Screen,1,failed,2026-05-17 15:28:56,,Bag win huge cold kid measure same.
f75093d4-b627-4d03-8fda-b29b849d1990,fc7455e7-f2b8-4bf9-91fe-0dd7db79e134,Technical Round,2,withdrawn,,,Standard soldier after high.
069c94b2-ca8b-40a5-b5c0-c4977c880a64,fc7455e7-f2b8-4bf9-91fe-0dd7db79e134,Culture Fit,3,passed,,,Serve TV organization check.
e214a64a-cf09-4d17-bc5c-51ea9db1a5e0,b5bfb270-5554-46c1-816e-7a24415b3fe7,HR Screening,1,passed,2026-05-17 15:32:05,,
e2393b28-67dd-40d4-8a5c-5172fcac732a,b5bfb270-5554-46c1-816e-7a24415b3fe7,Technical Test,2,passed,,,Herself figure exist no lose.
713e6a06-12b4-42e7-8c1b-c4c7fde46656,b5bfb270-5554-46c1-816e-7a24415b3fe7,Final Interview,3,withdrawn,,,
c3a0a4a7-6c64-4cff-9fe9-c8de03e95bfb,787bef93-e62c-48d4-8f35-9f17b3746945,CV Review,1,pending,2026-05-17 15:29:43,,
6b943038-0ecc-4cb9-b5ce-46ca1d8342e6,787bef93-e62c-48d4-8f35-9f17b3746945,Online Assessment,2,failed,,,Cultural trouble above technology room hear identify.
f1fbbf4e-9ec1-4f1d-b8e7-21ffcc30dade,787bef93-e62c-48d4-8f35-9f17b3746945,Manager Interview,3,pending,,,
7ab0d93a-d1b1-4ebe-b6c9-630515497fa0,91d686ea-8431-4064-aae7-9054d5caa57a,Phone Screen,1,withdrawn,2026-05-17 15:30:13,,Wife health majority political open impact.
a85d53da-38da-4c54-a3e0-bc79af28f8af,91d686ea-8431-4064-aae7-9054d5caa57a,Technical Round,2,failed,,,Yeah buy usually.
f9277689-fcc3-4dcb-8e83-d44a6d92bb60,91d686ea-8431-4064-aae7-9054d5caa57a,Culture Fit,3,passed,,,
86b9edd6-cc1a-40c8-a227-676a3a68ed34,9e5321b6-a824-4b3c-baeb-6a253cbeee71,CV Review,1,failed,2026-05-17 15:28:42,,Whatever side seem give remember play.
728c7bca-84e6-4029-a735-957afaaf3185,9e5321b6-a824-4b3c-baeb-6a253cbeee71,Online Assessment,2,pending,,,Recent prepare unit save drug alone.
4e2e37b6-ee3d-47ca-a7cd-b7a90b255fe9,9e5321b6-a824-4b3c-baeb-6a253cbeee71,Manager Interview,3,pending,,,Piece put recently population end lay.
