job_id,recruiter_id,category_id,industry_id,city_id,title,description,job_type,min_salary_pkr,max_salary_pkr,gender_preference,application_deadline,views_count,is_active,created_at,updated_at
ec4ba17f-fec7-458f-9e1f-d402adadb147,44d53017-34d5-4e39-9376-5cc020829d18,181cc84e-6113-41df-a297-112a44b33631,bdf207b3-a4af-49b3-b56f-21da234c76b4,9839c6c5-7f0e-4d94-bc00-4d545818fd19,Business Analyst,Across practice key reveal physical character in. Team beautiful beyond sell operation himself. Fire cause everybody base network outside.,contract,80000,122037,any,2025-10-22,1209,t,2026-05-17 15:18:09,2026-05-17 15:18:09
4f06a002-c80c-4857-83f2-b08a7c2dbe4f,ad4325bd-df4d-4d5e-a657-cd0eca0e12ce,476426c1-4c91-4eb0-8b63-636d80049e0f,6cd7d035-375b-4ed7-be57-86d9cfefd68f,cbf988ac-01e5-42f4-b4ce-f8caace4832b,UI/UX Designer,Day parent country hot position.,full-time,40000,79194,any,2025-10-05,4047,f,2026-05-17 15:26:03,2026-05-17 15:26:03
fbf73177-9a70-458b-b60c-1dbf382e8f2c,6878eedf-e671-4b1a-890f-7df9a419bb81,927c0386-c6d3-4b39-9d41-3535d11f2288,8e3471e2-b658-421d-ab09-4e0a23a00f40,88ae2ad4-e596-4cd6-8335-352ba27edee8,UI/UX Designer,History drop point audience thousand activity guess. Car team nothing half raise several.,internship,150000,245952,any,2025-04-25,3622,t,2026-05-17 15:29:03,2026-05-17 15:29:03
6a230dab-3d42-47cd-879e-059bb2e471a0,8675a86a-a9e5-4d4c-b833-6e7d57502ca0,520f921f-ea52-455b-a3a6-9ca6e1fee525,bdf207b3-a4af-49b3-b56f-21da234c76b4,1ea1f74a-9084-4666-895a-5b0f2cd6df57,Backend Developer,Onto add democratic. We huge expert Republican.,internship,80000,177518,male,2024-02-08,466,t,2026-05-17 15:31:57,2026-05-17 15:31:57
ea45b849-6853-44a3-9b53-29921a9383dc,44d53017-34d5-4e39-9376-5cc020829d18,795ab2db-1133-4e1c-b3e6-a179c12275bd,8eb15e1d-1907-4904-8a33-db76940f3a57,cbf988ac-01e5-42f4-b4ce-f8caace4832b,Financial Analyst,Bar Mr pattern everyone finally memory. Window choice force only shake. Financial join well draw.,full-time,80000,110057,male,2025-08-08,1542,t,2026-05-17 15:28:46,2026-05-17 15:28:46
6a53173b-35c5-43fd-885b-3609e467b21e,11c8a68c-0a2e-4e42-87af-70119043774d,21c19f74-e8fa-4a49-a333-16fffd479772,8d9636a5-b58d-4476-aa34-adaf55917ddc,0bb746ab-a5cc-4528-aa6a-dd85df09a96f,Product Manager,Law participant finally score. Budget remain reduce clearly. Mission situation result cold camera sit.,contract,150000,232341,any,2025-05-31,1413,t,2026-05-17 15:19:53,2026-05-17 15:19:53
46b88e68-85f9-42a1-897d-f0dd6cb190e3,6878eedf-e671-4b1a-890f-7df9a419bb81,e373661e-ca17-446d-a000-d38824544524,14a2f180-c08a-4799-8b23-2c8e417903a4,88ae2ad4-e596-4cd6-8335-352ba27edee8,Backend Developer,Friend investment model. Republican office baby lawyer growth.,internship,60000,137377,male,2024-12-12,4897,t,2026-05-17 15:20:18,2026-05-17 15:20:18
f626ca99-fbab-4e06-b125-926288989783,082e636b-d900-4a79-af0b-059a0513e322,181cc84e-6113-41df-a297-112a44b33631,bdf207b3-a4af-49b3-b56f-21da234c76b4,25108af7-4852-4206-b168-fe736b42859d,Cloud Architect,Happy effort bill off. Direction meeting analysis television. Animal hair turn condition whether.,contract,80000,108639,any,2025-11-03,4937,t,2026-05-17 15:24:13,2026-05-17 15:24:13
2a7ac985-b35f-49ab-aa94-5559ff772390,9aa559ca-05f1-49f4-b372-6770407d5abc,21c19f74-e8fa-4a49-a333-16fffd479772,14a2f180-c08a-4799-8b23-2c8e417903a4,228c2d92-e16c-4952-b280-aa76b6039ec3,Cloud Architect,Focus indicate result even back. Budget pull apply development middle animal. Attention let executive suddenly force network.,part-time,80000,110682,female,2025-12-26,694,t,2026-05-17 15:16:20,2026-05-17 15:16:20
c78dd7e4-7829-47ce-a1b3-80d6675e909a,082e636b-d900-4a79-af0b-059a0513e322,21c19f74-e8fa-4a49-a333-16fffd479772,8e3471e2-b658-421d-ab09-4e0a23a00f40,18c4e80b-8548-4a35-8b95-8b1211659f62,Content Writer,Nor fight performance less option. Young simply run national somebody character usually.,full-time,150000,219372,male,2025-06-04,2964,t,2026-05-17 15:15:52,2026-05-17 15:15:52
5a70f945-7d79-47ff-a9bc-714b5fa5759d,7baddfc6-73f2-46fc-af71-1d953aad7001,476426c1-4c91-4eb0-8b63-636d80049e0f,14a2f180-c08a-4799-8b23-2c8e417903a4,cd8bcf27-fe79-4975-a680-756a104c2ae5,Digital Marketing Specialist,Player really act friend serve heavy. Billion morning draw man art. Republican behavior TV today.,part-time,80000,140483,any,2024-05-20,1269,t,2026-05-17 15:16:08,2026-05-17 15:16:08
c389027a-a2c1-439f-9fa3-451abd0b6815,11c8a68c-0a2e-4e42-87af-70119043774d,efd41ce2-3560-4dd8-9bb4-34c8cced280b,8e3471e2-b658-421d-ab09-4e0a23a00f40,88ae2ad4-e596-4cd6-8335-352ba27edee8,Network Engineer,Window be believe card star avoid nothing. Production candidate factor surface unit hotel. Fish evening avoid dark sister once.,part-time,80000,113256,female,2025-01-20,1263,t,2026-05-17 15:24:34,2026-05-17 15:24:34
d3105ea6-d58f-40fe-901c-fe26855262ec,6878eedf-e671-4b1a-890f-7df9a419bb81,efd41ce2-3560-4dd8-9bb4-34c8cced280b,df5d3f84-221b-4706-b6e1-d2678e7fb339,88ae2ad4-e596-4cd6-8335-352ba27edee8,QA Engineer,Letter image movie who debate final enter. Bed space fight relate.,internship,60000,101697,female,2024-10-18,3677,t,2026-05-17 15:18:22,2026-05-17 15:18:22
48aaa6f0-b161-4ead-bb3e-fa094cf829b2,edc16c09-5781-40d0-8a7c-329a9f451b7c,d75b64db-91b4-4272-9fa8-2f492aba1741,75dae6b2-21b0-4bce-9147-15539bbe9a7e,88ae2ad4-e596-4cd6-8335-352ba27edee8,Sales Executive,Chance represent why how any federal. All identify laugh security.,internship,150000,201348,male,2024-10-15,3128,f,2026-05-17 15:25:59,2026-05-17 15:25:59
e42ce5e0-e344-4486-856c-2a8ca9590db2,aadcfdd3-e6d8-4559-a34f-124dd8b9a00e,21c19f74-e8fa-4a49-a333-16fffd479772,5201a91a-61ae-42a4-a4bc-53b6797f6a46,f846f587-f455-49f3-a062-6c7a9dd85087,Digital Marketing Specialist,Sound cause activity store. Candidate statement head piece popular. Only true avoid young cup position speak begin.,contract,60000,106174,female,2024-04-15,4226,t,2026-05-17 15:19:58,2026-05-17 15:19:58
a54f1628-6db2-4558-914e-e51065c13964,7baddfc6-73f2-46fc-af71-1d953aad7001,2c4aa6a5-c903-4e72-9500-f2b25d0f20b6,8eb15e1d-1907-4904-8a33-db76940f3a57,ab7619b9-adef-4882-9b23-1cb3661050da,Content Writer,Amount leave collection off. Many him interview government traditional every. Third alone people early far include nearly.,part-time,80000,110993,male,2024-04-03,1818,f,2026-05-17 15:30:08,2026-05-17 15:30:08
29110fde-40f6-4eba-a245-2629e3f20a85,f58c1c67-74f5-4da0-9373-6ea420895e14,efd41ce2-3560-4dd8-9bb4-34c8cced280b,df5d3f84-221b-4706-b6e1-d2678e7fb339,9839c6c5-7f0e-4d94-bc00-4d545818fd19,Machine Learning Engineer,Case current this moment piece soon. Writer site grow.,part-time,80000,103495,male,2024-03-24,3071,t,2026-05-17 15:16:46,2026-05-17 15:16:46
